"TXN_DETAIL_ID","CLAIM_NUMBER","CLAIM_SEQUENCE","CLAIM_STATUS","PAYEE_ID","RECEIVED_DATE","DERIVED_DUE_DATE","BILLABLE_CHG_ID","BCHG_CREATED_DATE","BILL_AFTER_DT","BSEG_ID","BSEG_STAT_FLG","FT_ID","FT_CREATED_DATE","FREEZE_SW","FREEZE_DTTM","MATCH_EVT_ID","MEVT_STATUS_FLG","REF_WO_REQ_ID","REFUND_REQUEST_CREATED_DATE","REFUND_REQUEST_STATUS","BILL_AFTER_VS_DUE_DAYS","FT_VS_DUE_DAYS","REFUND_VS_DUE_DAYS",
1311739,"266252826248135","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"033017400326",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311752,"266255065264264","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"670017250119",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311792,"266255823934576","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"359017250062",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311797,"266252826147603","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"033017400326",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311840,"266254118797316","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"249017250008",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311850,"266258065962820","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"903017250159",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311902,"266256178109865","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"991017250165",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311960,"266253872980453","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"098017400313",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311983,"266255146491525","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"868017250279",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312014,"266252958852196","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"378017250263",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312015,"266253914811557","996","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"444017250184",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312029,"266257615274231","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"378017250263",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312050,"266145893863686","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"356017400435",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312060,"266256581942001","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"733017400132",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312077,"266255047059273","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"733017400132",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312091,"266254118699772","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"249017250008",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312097,"266252787352927","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"588017400331",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312112,"266255692871098","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"897017250047",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312136,"266255047059273","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"733017400132",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312137,"266254672500416","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"627017250253",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312150,"266215193100038","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"772017400026",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312181,"266252691928153","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"924017400013",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312197,"266254526423002","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"535017250092",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312215,"266256098115248","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"629017250006",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312229,"266255047059273","998","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"733017400132",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312231,"266256099509866","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"729017400355",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312253,"266254526423002","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"535017250092",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312261,"266258126000525","996","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"392017250132",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312275,"266255824523664","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"729017400355",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312304,"266253511295313","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"115017400197",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312308,"266256095184767","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"392017250132",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312350,"266244316630484","998","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"899017250097",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312354,"266256285266877","997","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"245017400394",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312363,"266254072196503","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"318017400309",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312376,"266256285266877","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"245017400394",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312395,"266256192086885","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"517017400343",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312402,"266254073113440","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"318017400309",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312419,"266255701679916","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"868017250279",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312446,"266255701679916","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"868017250279",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312463,"266257828303902","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"522017400031",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312479,"266254982703712","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"700017250064",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312487,"266237706475576","995","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"899017250097",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312496,"266153919804154","999","X","00226",2026-08-14 00:00:00,2026-08-28 00:00:00,"087017400287",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312511,"266255895072440","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"362017250087",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312515,"266252959385476","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"378017250263",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312519,"266256879106069","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"897017250047",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312525,"266252641910776","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"899017250097",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312526,"266256286288745","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"245017400394",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312529,"266257233038292","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"868017250279",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312549,"266255895072440","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"362017250087",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312554,"266256285266877","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"245017400394",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312565,"266252958953274","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"378017250263",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312585,"266193718932362","998","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"941017250109",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312587,"266255895072440","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"362017250087",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312605,"266255679506363","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"454017250103",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312621,"266252817266351","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"730017400368",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312628,"266245197388022","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"729017400355",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312649,"266256285266877","998","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"245017400394",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312664,"266145893416397","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"356017400435",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312686,"266256285266877","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"245017400394",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312719,"266255146491525","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"868017250279",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312743,"266255701679916","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"868017250279",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312763,"266255047059273","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"733017400132",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312765,"266257195474267","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"903017250159",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312777,"266252783601365","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"963017400352",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312779,"266252816435021","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"585017400239",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312793,"266252953536477","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"870017400054",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312805,"266252779477950","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"023017400369",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312810,"266253914903010","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"444017250184",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1312812,"266258124917862","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"392017250132",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1320847,"266252819788679","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"730017400368",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1320853,"266255016598921","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"664017250230",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1320876,"266257105923865","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"697017250035",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1320882,"266252816933909","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"730017400368",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1320903,"266256311040575","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"770017400378",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1320913,"266258245030216","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"939017250054",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1320929,"266254085308882","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"674017250206",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1320942,"266257242466401","997","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"033017400326",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1320969,"266257242466401","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"033017400326",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321003,"266255143103747","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"439017250069",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321035,"266256544588746","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"730017400368",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321061,"266255311929366","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"225017250177",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321149,"266257131937371","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"891017400438",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321177,"266255897073747","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"362017250087",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321210,"266256544588746","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"730017400368",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321242,"266252819715372","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"730017400368",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321309,"266258244758485","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"939017250054",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321370,"266257248501030","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"033017400326",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321393,"266252895105535","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"863017250137",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321407,"266255377386209","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"899017250097",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321418,"266252898122715","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"217017250128",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321442,"266253915035605","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"444017250184",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321465,"266257195474267","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"903017250159",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321471,"266252642246988","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"899017250097",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321487,"266256426659065","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"704017250183",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321488,"266142803980269","998","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"991017250165",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321499,"266233942824529","998","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"522017400031",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321511,"266242742640990","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"189017400280",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321526,"266254853449292","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"782017400337",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321535,"266255879683175","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"189017400280",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321537,"266255710676630","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"155017400194",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321555,"266232610873480","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"535017250092",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321558,"266256098115248","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"629017250006",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321567,"266248494743086","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"155017400194",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321583,"266253914811557","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"444017250184",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321596,"266257091343288","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"155017400194",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321621,"266256983623029","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"155017400194",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321633,"266256544588746","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"730017400368",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321646,"266252704338562","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"338017400436",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321656,"266252817149036","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"730017400368",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321665,"266256283358292","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"245017400394",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1330759,"266263202200861","999","P","00226",2026-08-14 00:00:00,2026-08-28 00:00:00,"328017700145",2026-08-15 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1330763,"266244316630484","997","X","00226",2026-08-14 00:00:00,2026-08-28 00:00:00,"899017700050",2026-08-15 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1330764,"266265070778944","999","P","00226",2026-08-14 00:00:00,2026-08-28 00:00:00,"410017700014",2026-08-15 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1330768,"266265609710671","999","X","00226",2026-08-14 00:00:00,2026-08-28 00:00:00,"629017550040",2026-08-15 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1330791,"266262583361255","999","P","00226",2026-08-14 00:00:00,2026-08-28 00:00:00,"897017700027",2026-08-15 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1330793,"266263909640934","999","P","00226",2026-08-14 00:00:00,2026-08-28 00:00:00,"899017700050",2026-08-15 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1330799,"266262750166332","999","P","00226",2026-08-14 00:00:00,2026-08-28 00:00:00,"788017700219",2026-08-15 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1330813,"266265074334447","997","P","00226",2026-08-14 00:00:00,2026-08-28 00:00:00,"392017700096",2026-08-15 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1330827,"266266124845893","999","P","00226",2026-08-14 00:00:00,2026-08-28 00:00:00,"810017700254",2026-08-15 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1330833,"266267126953365","998","P","00226",2026-08-14 00:00:00,2026-08-28 00:00:00,"899017700050",2026-08-15 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
